MUNICIPIO_RESIDENCIA;URS;MICRO;MACRO;CodigoIBGE;Data;Total acumulado de vacinas aplicadas no grupo INDÍGENAS ALDEADOS (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo INDÍGENAS ALDEADOS (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo IDOSOS EM ILPI (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo IDOSOS EM ILPI (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo PESSOAS COM DEFICIÊNCIA EM RESIDÊNCIAS INCLUSIVAS (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo PESSOAS COM DEFICIÊNCIA EM RESIDÊNCIAS INCLUSIVAS (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo PROFISSIONAIS DE SAÚDE (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo PROFISSIONAIS DE SAÚDE (SEGUNDA DOSE - D2)
Cruzeiro da Fortaleza;Patos de Minas;PATOS DE MINAS;NOROESTE;312070;25/01/2021;0;0;0;0;0;0;18;0
Cruzília;Varginha;SÃO LOURENÇO;SUL;312080;25/01/2021;0;0;0;0;0;0;0;0
Cuparaque;Governador Valadares;RESPLENDOR;LESTE;312083;25/01/2021;0;0;0;0;0;0;12;0
Curral de Dentro;Montes Claros;TAIOBEIRAS;NORTE;312087;25/01/2021;0;0;0;0;0;0;0;0
Curvelo;Sete Lagoas;CURVELO;CENTRO;312090;25/01/2021;0;0;0;0;0;0;0;0
Datas;Diamantina;DIAMANTINA;JEQUITINHONHA;312100;25/01/2021;0;0;0;0;0;0;0;0
Delfim Moreira;Pouso Alegre;ITAJUBÁ;SUL;312110;25/01/2021;0;0;0;0;0;0;16;0
Delfinópolis;Passos;CÁSSIA;SUL;312120;25/01/2021;0;0;0;0;0;0;0;0
Delta;Uberaba;UBERABA;TRIÂNGULO DO SUL;312125;25/01/2021;0;0;0;0;0;0;0;0
Descoberto;Juiz de Fora;SÃO JOÃO NEPOMUCENO/BICAS;SUDESTE;312130;25/01/2021;0;0;22;0;9;0;27;0
Desterro de Entre Rios;São João Del Rei;CONGONHAS;CENTRO SUL;312140;25/01/2021;0;0;0;0;0;0;0;0
Desterro do Melo;Barbacena;BARBACENA;CENTRO SUL;312150;25/01/2021;0;0;0;0;0;0;0;0
Diamantina;Diamantina;DIAMANTINA;JEQUITINHONHA;312160;25/01/2021;0;0;0;0;0;0;0;0
Diogo de Vasconcelos;Ponte Nova;PONTE NOVA;LESTE DO SUL;312170;25/01/2021;0;0;0;0;0;0;13;0
Dionísio;Coronel Fabriciano;CORONEL FABRICIANO/TIMÓTEO;VALE DO AÇO;312180;25/01/2021;0;0;0;0;0;0;0;0
Divinésia;Ubá;UBÁ;SUDESTE;312190;25/01/2021;0;0;0;0;0;0;0;0
Divino;Manhuaçu;CARANGOLA;SUDESTE;312200;25/01/2021;0;0;0;0;0;0;59;0
Divino das Laranjeiras;Governador Valadares;MANTENA;LESTE;312210;25/01/2021;0;0;0;0;0;0;14;0
Divinolândia de Minas;Governador Valadares;GOVERNADOR VALADARES;LESTE;312220;25/01/2021;0;0;0;0;0;0;20;0
Divinópolis;Divinópolis;DIVINÓPOLIS;OESTE;312230;25/01/2021;0;0;0;0;0;0;1921;0
Divisa Alegre;Pedra Azul;PEDRA AZUL;NORDESTE;312235;25/01/2021;0;0;0;0;0;0;15;0
Divisa Nova;Alfenas;ALFENAS/MACHADO;SUL;312240;25/01/2021;0;0;0;0;0;0;0;0
Divisópolis;Pedra Azul;PEDRA AZUL;NORDESTE;312245;25/01/2021;0;0;0;0;0;0;0;0
Dom Bosco;Unaí;UNAÍ;NOROESTE;312247;25/01/2021;0;0;0;0;0;0;8;0
Dom Cavati;Coronel Fabriciano;IPATINGA;VALE DO AÇO;312250;25/01/2021;0;0;0;0;0;0;0;0
Dom Joaquim;Itabira;GUANHÃES;CENTRO;312260;25/01/2021;0;0;0;0;0;0;50;0
Dom Silvério;Ponte Nova;PONTE NOVA;LESTE DO SUL;312270;25/01/2021;0;0;0;0;0;0;27;0
Dom Viçoso;Varginha;SÃO LOURENÇO;SUL;312280;25/01/2021;0;0;0;0;0;0;13;0
Dona Eusébia;Leopoldina;LEOPOLDINA/CATAGUASES;SUDESTE;312290;25/01/2021;0;0;0;0;0;0;15;0
Dores de Campos;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;312300;25/01/2021;0;0;0;0;0;0;0;0
Dores de Guanhães;Itabira;GUANHÃES;CENTRO;312310;25/01/2021;0;0;0;0;0;0;15;0
Dores do Indaiá;Divinópolis;BOM DESPACHO;OESTE;312320;25/01/2021;0;0;4;0;0;0;63;0
Dores do Turvo;Ubá;UBÁ;SUDESTE;312330;25/01/2021;0;0;1;0;0;0;11;0
Doresópolis;Passos;PIUMHI;SUL;312340;25/01/2021;0;0;0;0;0;0;14;0
Douradoquara;Uberlândia;PATROCÍNIO/MONTE CARMELO;TRIÂNGULO DO NORTE;312350;25/01/2021;0;0;0;0;0;0;0;0
Durandé;Manhuaçu;MANHUAÇU;LESTE DO SUL;312352;25/01/2021;0;0;0;0;0;0;17;0
Elói Mendes;Varginha;VARGINHA;SUL;312360;25/01/2021;0;0;0;0;0;0;0;0
Engenheiro Caldas;Governador Valadares;GOVERNADOR VALADARES;LESTE;312370;25/01/2021;0;0;0;0;0;0;25;0
Engenheiro Navarro;Montes Claros;BOCAIÚVA;NORTE;312380;25/01/2021;0;0;0;0;0;0;27;0
Entre Folhas;Coronel Fabriciano;CARATINGA;VALE DO AÇO;312385;25/01/2021;0;0;0;0;0;0;11;0
Entre Rios de Minas;São João Del Rei;CONGONHAS;CENTRO SUL;312390;25/01/2021;0;0;0;0;0;0;0;0
Ervália;Ubá;UBÁ;SUDESTE;312400;25/01/2021;0;0;0;0;0;0;0;0
Esmeraldas;Belo Horizonte;BETIM;CENTRO;312410;25/01/2021;0;0;63;0;0;0;108;0
Espera Feliz;Manhuaçu;CARANGOLA;SUDESTE;312420;25/01/2021;0;0;0;0;0;0;0;0
Espinosa;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;312430;25/01/2021;0;0;0;0;0;0;0;0
Espírito Santo do Dourado;Pouso Alegre;POUSO ALEGRE;SUL;312440;25/01/2021;0;0;0;0;0;0;12;0
Estiva;Pouso Alegre;POUSO ALEGRE;SUL;312450;25/01/2021;0;0;0;0;0;0;20;0
Estrela Dalva;Leopoldina;ALÉM PARAÍBA;SUDESTE;312460;25/01/2021;0;0;0;0;0;0;0;0
Estrela do Indaiá;Divinópolis;BOM DESPACHO;OESTE;312470;25/01/2021;0;0;0;0;0;0;12;0
Estrela do Sul;Uberlândia;PATROCÍNIO/MONTE CARMELO;TRIÂNGULO DO NORTE;312480;25/01/2021;0;0;0;0;0;0;26;0
Eugenópolis;Ubá;MURIAÉ;SUDESTE;312490;25/01/2021;0;0;0;0;0;0;0;0
Ewbank da Câmara;Juiz de Fora;JUIZ DE FORA;SUDESTE;312500;25/01/2021;0;0;0;0;0;0;11;0
Extrema;Pouso Alegre;POUSO ALEGRE;SUL;312510;25/01/2021;0;0;0;0;0;0;0;0
Fama;Alfenas;ALFENAS/MACHADO;SUL;312520;25/01/2021;0;0;0;0;0;0;0;0
Faria Lemos;Manhuaçu;CARANGOLA;SUDESTE;312530;25/01/2021;0;0;0;0;0;0;0;0
Felício dos Santos;Diamantina;DIAMANTINA;JEQUITINHONHA;312540;25/01/2021;0;0;0;0;0;0;0;0
São Gonçalo do Rio Preto;Diamantina;DIAMANTINA;JEQUITINHONHA;312550;25/01/2021;0;0;0;0;0;0;13;0
Felisburgo;Pedra Azul;ALMENARA/JACINTO;NORDESTE;312560;25/01/2021;0;0;10;0;0;0;13;0
Felixlândia;Sete Lagoas;CURVELO;CENTRO;312570;25/01/2021;0;0;0;0;0;0;38;0
Fernandes Tourinho;Governador Valadares;GOVERNADOR VALADARES;LESTE;312580;25/01/2021;0;0;0;0;0;0;7;0
Ferros;Itabira;ITABIRA;CENTRO;312590;25/01/2021;0;0;0;0;0;0;0;0
Fervedouro;Manhuaçu;CARANGOLA;SUDESTE;312595;25/01/2021;0;0;0;0;0;0;16;0
Florestal;Belo Horizonte;BETIM;CENTRO;312600;25/01/2021;0;0;0;0;0;0;36;0
Formiga;Divinópolis;FORMIGA;OESTE;312610;25/01/2021;0;0;79;0;0;0;703;0
Formoso;Unaí;UNAÍ;NOROESTE;312620;25/01/2021;0;0;0;0;0;0;21;0
Fortaleza de Minas;Passos;PASSOS;SUL;312630;25/01/2021;0;0;0;0;0;0;39;0
Fortuna de Minas;Sete Lagoas;SETE LAGOAS;CENTRO;312640;25/01/2021;0;0;0;0;0;0;0;0
Francisco Badaró;Diamantina;ARAÇUAÍ;JEQUITINHONHA;312650;25/01/2021;0;0;0;0;0;0;0;0
Francisco Dumont;Montes Claros;BOCAIÚVA;NORTE;312660;25/01/2021;0;0;0;0;0;0;0;0
Francisco Sá;Montes Claros;FRANCISCO SÁ;NORTE;312670;25/01/2021;0;0;0;0;0;0;0;0
Franciscópolis;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;312675;25/01/2021;0;0;0;0;0;0;0;0
Frei Gaspar;Teófilo Otoni;ITAMBACURI;NORDESTE;312680;25/01/2021;0;0;0;0;0;0;30;0
Frei Inocêncio;Governador Valadares;GOVERNADOR VALADARES;LESTE;312690;25/01/2021;0;0;0;0;0;0;0;0
Frei Lagonegro;Governador Valadares;PEÇANHA/SÃO JOÃO EVANGELISTA;LESTE;312695;25/01/2021;0;0;0;0;0;0;11;0
Fronteira;Uberaba;FRUTAL/ITURAMA;TRIÂNGULO DO SUL;312700;25/01/2021;0;0;0;0;0;0;0;0
Fronteira dos Vales;Teófilo Otoni;ÁGUAS FORMOSAS;NORDESTE;312705;25/01/2021;0;0;0;0;0;0;0;0
Fruta de Leite;Montes Claros;SALINAS;NORTE;312707;25/01/2021;0;0;0;0;0;0;0;0
Frutal;Uberaba;FRUTAL/ITURAMA;TRIÂNGULO DO SUL;312710;25/01/2021;0;0;47;0;8;0;77;0
Funilândia;Sete Lagoas;SETE LAGOAS;CENTRO;312720;25/01/2021;0;0;0;0;0;0;0;0
Galiléia;Governador Valadares;GOVERNADOR VALADARES;LESTE;312730;25/01/2021;0;0;0;0;0;0;18;0
Gameleiras;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;312733;25/01/2021;0;0;0;0;0;0;0;0
Glaucilândia;Montes Claros;MONTES CLAROS;NORTE;312735;25/01/2021;0;0;0;0;0;0;0;0
Goiabeira;Governador Valadares;RESPLENDOR;LESTE;312737;25/01/2021;0;0;0;0;0;0;11;0
Goianá;Juiz de Fora;JUIZ DE FORA;SUDESTE;312738;25/01/2021;0;0;0;0;0;0;0;0
Gonçalves;Pouso Alegre;ITAJUBÁ;SUL;312740;25/01/2021;0;0;0;0;0;0;8;0
Gonzaga;Governador Valadares;GOVERNADOR VALADARES;LESTE;312750;25/01/2021;0;0;0;0;0;0;14;0
Gouveia;Diamantina;DIAMANTINA;JEQUITINHONHA;312760;25/01/2021;0;0;0;0;0;0;0;0
Governador Valadares;Governador Valadares;GOVERNADOR VALADARES;LESTE;312770;25/01/2021;0;0;0;0;0;0;0;0
Grão Mogol;Montes Claros;FRANCISCO SÁ;NORTE;312780;25/01/2021;0;0;24;0;0;0;2;0
Grupiara;Uberlândia;PATROCÍNIO/MONTE CARMELO;TRIÂNGULO DO NORTE;312790;25/01/2021;0;0;0;0;0;0;10;0
Guanhães;Itabira;GUANHÃES;CENTRO;312800;25/01/2021;13;0;25;0;0;0;260;0
Guapé;Passos;PIUMHI;SUL;312810;25/01/2021;0;0;0;0;0;0;0;0
Guaraciaba;Ponte Nova;PONTE NOVA;LESTE DO SUL;312820;25/01/2021;0;0;0;0;0;0;0;0
Guaraciama;Montes Claros;BOCAIÚVA;NORTE;312825;25/01/2021;0;0;0;0;0;0;11;0
Guaranésia;Alfenas;GUAXUPÉ;SUL;312830;25/01/2021;0;0;22;0;0;0;71;0
Guarani;Ubá;UBÁ;SUDESTE;312840;25/01/2021;0;0;0;0;0;0;21;0
Guarará;Juiz de Fora;SÃO JOÃO NEPOMUCENO/BICAS;SUDESTE;312850;25/01/2021;0;0;0;0;0;0;0;0
Guarda-Mor;Patos de Minas;PATOS DE MINAS;NOROESTE;312860;25/01/2021;0;0;0;0;0;0;40;0
Guaxupé;Alfenas;GUAXUPÉ;SUL;312870;25/01/2021;0;0;79;0;0;0;473;0
Guidoval;Ubá;UBÁ;SUDESTE;312880;25/01/2021;0;0;0;0;0;0;0;0
Guimarânia;Patos de Minas;PATOS DE MINAS;NOROESTE;312890;25/01/2021;0;0;11;0;0;0;24;0
Guiricema;Ubá;UBÁ;SUDESTE;312900;25/01/2021;0;0;0;0;0;0;0;0
Gurinhatã;Ituiutaba;ITUIUTABA;TRIÂNGULO DO NORTE;312910;25/01/2021;0;0;20;0;1;0;19;0
Heliodora;Pouso Alegre;POUSO ALEGRE;SUL;312920;25/01/2021;0;0;0;0;0;0;13;0
Iapu;Coronel Fabriciano;IPATINGA;VALE DO AÇO;312930;25/01/2021;0;0;0;0;0;0;0;0
Ibertioga;Barbacena;BARBACENA;CENTRO SUL;312940;25/01/2021;0;0;0;0;0;0;16;0
Ibiá;Uberaba;ARAXÁ;TRIÂNGULO DO SUL;312950;25/01/2021;0;0;20;0;0;0;51;0
Ibiaí;Pirapora;PIRAPORA;NORTE;312960;25/01/2021;0;0;0;0;0;0;0;0
Ibiracatu;Januária;Brasília de Minas/S. Francisco;NORTE;312965;25/01/2021;0;0;0;0;0;0;15;0
Ibiraci;Passos;CÁSSIA;SUL;312970;25/01/2021;0;0;0;0;0;0;0;0
Ibirité;Belo Horizonte;CONTAGEM;CENTRO;312980;25/01/2021;0;0;0;0;0;0;0;0
Ibitiúra de Minas;Pouso Alegre;POÇOS DE CALDAS;SUL;312990;25/01/2021;0;0;0;0;0;0;0;0
Ibituruna;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;313000;25/01/2021;0;0;0;0;0;0;0;0
Icaraí de Minas;Januária;Brasília de Minas/S. Francisco;NORTE;313005;25/01/2021;0;0;0;0;0;0;18;0
Igarapé;Belo Horizonte;BETIM;CENTRO;313010;25/01/2021;0;0;28;0;7;0;55;0
Igaratinga;Divinópolis;PARÁ DE MINAS;OESTE;313020;25/01/2021;0;0;15;0;0;0;37;0
Iguatama;Divinópolis;FORMIGA;OESTE;313030;25/01/2021;0;0;17;0;3;0;18;0
Ijaci;Varginha;LAVRAS;SUL;313040;25/01/2021;0;0;0;0;0;0;0;0
Ilicínea;Varginha;TRÊS PONTAS;SUL;313050;25/01/2021;0;0;0;0;0;0;0;0
Imbé de Minas;Coronel Fabriciano;CARATINGA;VALE DO AÇO;313055;25/01/2021;0;0;0;0;0;0;0;0
Inconfidentes;Pouso Alegre;POUSO ALEGRE;SUL;313060;25/01/2021;0;0;0;0;0;0;14;0
Indaiabira;Montes Claros;TAIOBEIRAS;NORTE;313065;25/01/2021;0;0;0;0;0;0;0;0
Indianópolis;Uberlândia;UBERLÂNDIA/ARAGUARI;TRIÂNGULO DO NORTE;313070;25/01/2021;0;0;0;0;0;0;0;0
Ingaí;Varginha;LAVRAS;SUL;313080;25/01/2021;0;0;0;0;0;0;21;0
Inhapim;Coronel Fabriciano;CARATINGA;VALE DO AÇO;313090;25/01/2021;0;0;0;0;0;0;0;0
Inhaúma;Sete Lagoas;SETE LAGOAS;CENTRO;313100;25/01/2021;0;0;0;0;0;0;0;0
Inimutaba;Sete Lagoas;CURVELO;CENTRO;313110;25/01/2021;0;0;0;0;0;0;0;0
Ipaba;Coronel Fabriciano;IPATINGA;VALE DO AÇO;313115;25/01/2021;0;0;0;0;0;0;0;0
Ipanema;Manhuaçu;MANHUAÇU;LESTE DO SUL;313120;25/01/2021;0;0;13;0;0;0;47;0
Ipatinga;Coronel Fabriciano;IPATINGA;VALE DO AÇO;313130;25/01/2021;0;0;0;0;117;0;1805;0
Ipiaçu;Ituiutaba;ITUIUTABA;TRIÂNGULO DO NORTE;313140;25/01/2021;0;0;0;0;0;0;0;0
Ipuiúna;Pouso Alegre;POUSO ALEGRE;SUL;313150;25/01/2021;0;0;10;0;0;0;35;0
Iraí de Minas;Uberlândia;PATROCÍNIO/MONTE CARMELO;TRIÂNGULO DO NORTE;313160;25/01/2021;0;0;0;0;0;0;0;0
Itabira;Itabira;ITABIRA;CENTRO;313170;25/01/2021;0;0;0;0;0;0;0;0
Itabirinha;Governador Valadares;MANTENA;LESTE;313180;25/01/2021;0;0;0;0;0;0;18;0
Itabirito;Belo Horizonte;OURO PRETO;CENTRO;313190;25/01/2021;0;0;0;0;0;0;0;0
Itacambira;Montes Claros;MONTES CLAROS;NORTE;313200;25/01/2021;0;0;0;0;0;0;0;0
Itacarambi;Januária;JANUÁRIA;NORTE;313210;25/01/2021;0;0;0;0;0;0;0;0
Itaguara;Divinópolis;ITAÚNA;OESTE;313220;25/01/2021;0;0;19;0;0;0;46;0
Itaipé;Teófilo Otoni;PADRE PARAÍSO;NORDESTE;313230;25/01/2021;0;0;0;0;0;0;37;0
Itajubá;Pouso Alegre;ITAJUBÁ;SUL;313240;25/01/2021;0;0;184;0;9;0;955;0
Itamarandiba;Diamantina;DIAMANTINA;JEQUITINHONHA;313250;25/01/2021;0;0;25;0;0;0;96;0
Itamarati de Minas;Leopoldina;LEOPOLDINA/CATAGUASES;SUDESTE;313260;25/01/2021;0;0;0;0;0;0;13;0
Itambacuri;Teófilo Otoni;ITAMBACURI;NORDESTE;313270;25/01/2021;0;0;0;0;0;0;0;0
Itambé do Mato Dentro;Itabira;ITABIRA;CENTRO;313280;25/01/2021;0;0;0;0;0;0;0;0
Itamogi;Passos;SÃO SEBASTIÃO DO PARAÍSO;SUL;313290;25/01/2021;0;0;23;0;0;0;79;0
Itamonte;Varginha;SÃO LOURENÇO;SUL;313300;25/01/2021;0;0;0;0;0;0;0;0
Itanhandu;Varginha;SÃO LOURENÇO;SUL;313310;25/01/2021;0;0;0;0;0;0;0;0
Itanhomi;Governador Valadares;GOVERNADOR VALADARES;LESTE;313320;25/01/2021;0;0;0;0;0;0;29;0
Itaobim;Pedra Azul;ITAOBIM;NORDESTE;313330;25/01/2021;0;0;0;0;0;0;0;0
Itapagipe;Uberaba;FRUTAL/ITURAMA;TRIÂNGULO DO SUL;313340;25/01/2021;0;0;0;0;0;0;0;0
Itapecerica;Divinópolis;DIVINÓPOLIS;OESTE;313350;25/01/2021;24;0;62;0;0;0;48;0
Itapeva;Pouso Alegre;POUSO ALEGRE;SUL;313360;25/01/2021;0;0;0;0;0;0;16;0
Itatiaiuçu;Divinópolis;ITAÚNA;OESTE;313370;25/01/2021;0;0;17;0;0;0;29;0
Itaú de Minas;Passos;PASSOS;SUL;313375;25/01/2021;0;0;0;0;0;0;0;0
Itaúna;Divinópolis;ITAÚNA;OESTE;313380;25/01/2021;0;0;91;0;0;0;366;0
Itaverava;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;313390;25/01/2021;0;0;0;0;0;0;0;0
Itinga;Pedra Azul;ITAOBIM;NORDESTE;313400;25/01/2021;0;0;0;0;0;0;0;0
Itueta;Governador Valadares;RESPLENDOR;LESTE;313410;25/01/2021;0;0;0;0;0;0;0;0
Ituiutaba;Ituiutaba;ITUIUTABA;TRIÂNGULO DO NORTE;313420;25/01/2021;0;0;96;0;0;0;398;0
Itumirim;Varginha;LAVRAS;SUL;313430;25/01/2021;0;0;0;0;0;0;0;0
Iturama;Uberaba;FRUTAL/ITURAMA;TRIÂNGULO DO SUL;313440;25/01/2021;0;0;0;0;0;0;0;0
Itutinga;Varginha;LAVRAS;SUL;313450;25/01/2021;0;0;0;0;0;0;13;0
Jaboticatubas;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;313460;25/01/2021;0;0;13;0;0;0;39;0
Jacinto;Pedra Azul;ALMENARA/JACINTO;NORDESTE;313470;25/01/2021;0;0;0;0;0;0;0;0
Jacuí;Passos;SÃO SEBASTIÃO DO PARAÍSO;SUL;313480;25/01/2021;0;0;36;0;0;0;53;0
Jacutinga;Pouso Alegre;POUSO ALEGRE;SUL;313490;25/01/2021;0;0;0;0;0;0;0;0
Jaguaraçu;Coronel Fabriciano;CORONEL FABRICIANO/TIMÓTEO;VALE DO AÇO;313500;25/01/2021;0;0;0;0;0;0;0;0
Jaíba;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;313505;25/01/2021;0;0;0;0;0;0;0;0
Jampruca;Governador Valadares;GOVERNADOR VALADARES;LESTE;313507;25/01/2021;0;0;0;0;0;0;10;0
Janaúba;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;313510;25/01/2021;0;0;0;0;0;0;0;0
Januária;Januária;JANUÁRIA;NORTE;313520;25/01/2021;0;0;48;0;0;0;142;0
Japaraíba;Divinópolis;Lagoa da Prata/Sto Ant. Monte;OESTE;313530;25/01/2021;0;0;0;0;0;0;11;0
Japonvar;Januária;Brasília de Minas/S. Francisco;NORTE;313535;25/01/2021;0;0;0;0;0;0;10;0
Jeceaba;Barbacena;CONGONHAS;CENTRO SUL;313540;25/01/2021;0;0;0;0;0;0;0;0
Jenipapo de Minas;Diamantina;ARAÇUAÍ;JEQUITINHONHA;313545;25/01/2021;0;0;0;0;0;0;0;0
Jequeri;Ponte Nova;PONTE NOVA;LESTE DO SUL;313550;25/01/2021;0;0;6;0;0;0;33;0
Jequitaí;Montes Claros;CORAÇÃO DE JESUS;NORTE;313560;25/01/2021;0;0;0;0;0;0;26;0
Jequitibá;Sete Lagoas;SETE LAGOAS;CENTRO;313570;25/01/2021;0;0;0;0;0;0;0;0
Jequitinhonha;Pedra Azul;ALMENARA/JACINTO;NORDESTE;313580;25/01/2021;0;0;20;0;1;0;107;0
Jesuânia;Varginha;SÃO LOURENÇO;SUL;313590;25/01/2021;0;0;0;0;0;0;0;0
Joaíma;Pedra Azul;ALMENARA/JACINTO;NORDESTE;313600;25/01/2021;0;0;12;0;0;0;34;0
Joanésia;Coronel Fabriciano;IPATINGA;VALE DO AÇO;313610;25/01/2021;0;0;0;0;0;0;10;0
João Monlevade;Itabira;JOÃO MONLEVADE;CENTRO;313620;25/01/2021;0;0;39;0;0;0;607;0
João Pinheiro;Patos de Minas;JOÃO PINHEIRO;NOROESTE;313630;25/01/2021;0;0;0;0;0;0;0;0
Joaquim Felício;Montes Claros;BOCAIÚVA;NORTE;313640;25/01/2021;0;0;0;0;0;0;0;0
Jordânia;Pedra Azul;ALMENARA/JACINTO;NORDESTE;313650;25/01/2021;0;0;0;0;0;0;0;0
José Gonçalves de Minas;Diamantina;Turmalina/M. Novas/Capelinha;JEQUITINHONHA;313652;25/01/2021;0;0;0;0;0;0;0;0
José Raydan;Governador Valadares;SANTA MARIA DO SUAÇUÍ;LESTE;313655;25/01/2021;0;0;0;0;0;0;10;0
Josenópolis;Montes Claros;FRANCISCO SÁ;NORTE;313657;25/01/2021;0;0;0;0;0;0;0;0
Nova União;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;313660;25/01/2021;0;0;0;0;0;0;11;0
Juatuba;Belo Horizonte;BETIM;CENTRO;313665;25/01/2021;0;0;0;0;0;0;0;0
Juiz de Fora;Juiz de Fora;JUIZ DE FORA;SUDESTE;313670;25/01/2021;0;0;0;0;0;0;0;0
Juramento;Montes Claros;MONTES CLAROS;NORTE;313680;25/01/2021;0;0;0;0;0;0;18;0
Juruaia;Alfenas;GUAXUPÉ;SUL;313690;25/01/2021;0;0;24;0;0;0;70;0
Juvenília;Januária;MANGA;NORTE;313695;25/01/2021;0;0;0;0;0;0;0;0
Ladainha;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;313700;25/01/2021;42;0;27;0;0;0;60;0
Lagamar;Patos de Minas;PATOS DE MINAS;NOROESTE;313710;25/01/2021;0;0;0;0;0;0;24;0
Lagoa da Prata;Divinópolis;Lagoa da Prata/Sto Ant. Monte;OESTE;313720;25/01/2021;0;0;0;0;0;0;360;0
Lagoa dos Patos;Montes Claros;CORAÇÃO DE JESUS;NORTE;313730;25/01/2021;0;0;0;0;0;0;0;0
Lagoa Dourada;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;313740;25/01/2021;0;0;0;0;0;0;22;0
Lagoa Formosa;Patos de Minas;PATOS DE MINAS;NOROESTE;313750;25/01/2021;0;0;0;0;0;0;0;0
Lagoa Grande;Patos de Minas;JOÃO PINHEIRO;NOROESTE;313753;25/01/2021;0;0;13;0;0;0;16;0
Lagoa Santa;Belo Horizonte;VESPASIANO;CENTRO;313760;25/01/2021;0;0;0;0;0;0;0;0
Lajinha;Manhuaçu;MANHUAÇU;LESTE DO SUL;313770;25/01/2021;0;0;0;0;0;0;39;0
Lambari;Varginha;SÃO LOURENÇO;SUL;313780;25/01/2021;0;0;5;0;6;0;41;0
Lamim;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;313790;25/01/2021;0;0;0;0;0;0;0;0
Laranjal;Leopoldina;LEOPOLDINA/CATAGUASES;SUDESTE;313800;25/01/2021;0;0;0;0;0;0;48;0
Lassance;Pirapora;PIRAPORA;NORTE;313810;25/01/2021;0;0;9;0;0;0;50;0
Lavras;Varginha;LAVRAS;SUL;313820;25/01/2021;0;0;0;0;0;0;0;0
Leandro Ferreira;Divinópolis;PARÁ DE MINAS;OESTE;313830;25/01/2021;0;0;0;0;0;0;0;0
Leme do Prado;Diamantina;Turmalina/M. Novas/Capelinha;JEQUITINHONHA;313835;25/01/2021;0;0;0;0;0;0;18;0
Leopoldina;Leopoldina;LEOPOLDINA/CATAGUASES;SUDESTE;313840;25/01/2021;0;0;54;0;9;0;349;0
Liberdade;Juiz de Fora;LIMA DUARTE;SUDESTE;313850;25/01/2021;0;0;17;17;0;0;14;14
Lima Duarte;Juiz de Fora;LIMA DUARTE;SUDESTE;313860;25/01/2021;0;0;53;0;0;0;82;0
Limeira do Oeste;Uberaba;FRUTAL/ITURAMA;TRIÂNGULO DO SUL;313862;25/01/2021;0;0;0;0;0;0;0;0
Lontra;Januária;Brasília de Minas/S. Francisco;NORTE;313865;25/01/2021;0;0;0;0;0;0;12;0
Luisburgo;Manhuaçu;MANHUAÇU;LESTE DO SUL;313867;25/01/2021;0;0;0;0;0;0;0;0
Luislândia;Januária;Brasília de Minas/S. Francisco;NORTE;313868;25/01/2021;0;0;0;0;0;0;22;0
Luminárias;Varginha;LAVRAS;SUL;313870;25/01/2021;0;0;0;0;0;0;24;0
Luz;Divinópolis;BOM DESPACHO;OESTE;313880;25/01/2021;0;0;0;0;0;0;0;0
Machacalis;Teófilo Otoni;ÁGUAS FORMOSAS;NORDESTE;313890;25/01/2021;0;0;0;0;0;0;80;0
Machado;Alfenas;ALFENAS/MACHADO;SUL;313900;25/01/2021;0;0;35;0;2;0;99;0
Madre de Deus de Minas;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;313910;25/01/2021;0;0;0;0;0;0;0;0
Malacacheta;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;313920;25/01/2021;0;0;0;0;0;0;0;0
Mamonas;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;313925;25/01/2021;0;0;0;0;0;0;17;0
Manga;Januária;MANGA;NORTE;313930;25/01/2021;0;0;12;0;1;0;117;0
Manhuaçu;Manhuaçu;MANHUAÇU;LESTE DO SUL;313940;25/01/2021;0;0;0;0;0;0;933;0
